,Date,Title,Link,Text
0,2025-05-17 08:20:16.570258,"Bitcoin Bisa Tembus US$250.000 di 2025, Kata Analis Kripto Scott Melker",https://investasi.kontan.co.id/news/bitcoin-bisa-tembus-us250000-di-2025-kata-analis-kripto-scott-melker,"Lonjakan besar harga Bitcoin bisa saja membawa aset kripto tersebut menembus level US$250.000 pada akhir 2025, menurut Scott Melker, analis kripto sekaligus pembawa acara podcast The Wolf of All Streets. 
Dalam sebuah wawancara baru-baru ini, Melker menyebut meningkatnya minat institusional dan menurunnya volatilitas sebagai dua faktor utama yang dapat mendorong lonjakan harga Bitcoin selanjutnya. 
 
“US$250.000 tahun ini? Sangat mungkin,” kata Melker mengutip laman Cointelegraph, Sabtu (17/5). 
Ia menambahkan bahwa volatilitas Bitcoin telah menurun secara signifikan dalam beberapa tahun terakhir. 
“Dulu volatilitasnya sekitar tiga kali lipat dari indeks S&P 500. Sekarang kurang dari dua kali,” jelasnya. 
Melker juga menunjuk pada semakin besarnya partisipasi dana pensiun dan penerbit ETF sebagai bukti bahwa pasar Bitcoin kini telah lebih matang dan stabil. 
Ia menilai perubahan ini mencerminkan tren adopsi institusional yang makin kuat. 
“Semakin banyak uang institusional, semakin banyak uang Wall Street, semakin banyak investor jangka panjang yang terlibat, maka volatilitas akan terus berkurang,” ujar Melker. 
 
Prediksi ini muncul di tengah antusiasme investor terhadap halving Bitcoin yang baru terjadi, serta prospek pemangkasan suku bunga The Fed yang bisa mendorong permintaan aset berisiko seperti kripto. 

"
1,2025-05-17 08:20:16.570258,"Bitcoin Konsolidasi di US$103.000, Analis Sebut Masih Ada Peluang Naik",https://investasi.kontan.co.id/news/bitcoin-konsolidasi-di-us103000-analis-sebut-masih-ada-peluang-naik," Harga Bitcoin (BTC) tengah mengalami konsolidasi setelah reli tajam yang nyaris menyentuh level US$106.000. 
Sejumlah analis menilai kondisi ini sebagai bagian dari pola bull flag, yakni fase jeda sebelum tren naik berlanjut. 
Melansir Coinmarketcap.com, pada Sabtu (17/5) pukul 19.13 WIB, harga Bitcoin tercatat berada di level US$103.000. 
 
Sepanjang pekan ini, Bitcoin bergerak dalam kisaran sempit US$104.000–US$105.000, yang disebut sebagai zona resistensi. 
Mengutip laman Cointelegraph, pola bull flag mengindikasikan fase akumulasi yang dapat mendorong harga naik lebih tinggi. 
Pola bull flag ini muncul setelah harga BTC melonjak sekitar 40% dari US$74.400 sejak awal April. 
Kenaikan tersebut dipicu oleh arus masuk miliaran dolar ke ETF spot Bitcoin, likuidasi posisi short di pasar derivatif, serta pengumuman pembelian BTC oleh sejumlah perusahaan global. 
Meski demikian, data dari TRDR.io menunjukkan bahwa volume beli baru di kisaran harga tinggi masih terbatas. Investor cenderung melakukan akumulasi saat harga mendekati batas bawah pola flag, tetapi belum banyak posisi long leverage yang dibuka. 
Glassnode mencatat, aksi ambil untung oleh pemegang jangka pendek (short-term holder/STH) masih tergolong wajar. 
Saat ini, tingkat realized profit baru mencapai +3 deviasi standar dari rata-rata 90 hari, masih jauh dari +5 deviasi standar yang biasanya terjadi saat harga mendekati all-time high (ATH). 
 
 
Meski sentimen jangka menengah cenderung positif, beberapa analis memperkirakan potensi koreksi jangka pendek untuk menguji ulang level support di US$100.000 atau bahkan US$90.000. 
""Bitcoin berpotensi melakukan tes dukungan sah di US$100.000, terutama jika tidak ada katalis positif baru,"" tulis tim Material Indicators, sembari mencatat bahwa order book menunjukkan permintaan mulai terakumulasi di level yang lebih rendah. 
Analis kripto Daan Crypto Trades menyebut US$90.000 sebagai batas bawah strategis untuk eksposur spot jangka panjang. 
 
Ia mengaku tetap bullish selama harga bertahan di atas level tersebut, namun memperingatkan bahwa pergerakan pasar saham Amerika Serikat (AS) dalam waktu dekat bisa sangat menentukan arah Bitcoin. 
“Saya tidak akan terkejut jika ada koreksi jangka pendek, terutama jika saham mengalami penyesuaian setelah reli besar selama sebulan terakhir,” ujarnya. 

"
2,2025-05-17 08:20:16.570258,"Daftar Harga Emas Antam Logam Mulia Hari Ini (17/5), Anjlok Rp 20.000 ",https://investasi.kontan.co.id/news/daftar-harga-emas-antam-logam-mulia-hari-ini-175-anjlok-rp-20000,". Harga emas batangan bersertifikat Antam keluaran Logam Mulia PT Aneka Tambang Tbk (ANTM) anjlok pada Sabtu (17/5). 
Mengutip situs Logam Mulia, harga pecahan satu gram emas Antam berada di Rp 1.871.000. Harga emas Antam itu anjlok Rp 20.000 jika dibandingkan dengan harga yang dicetak pada Jumat (16/5) yang berada di level Rp 1.891.000 per gram. 
Sementara harga buyback emas Antam berada di level Rp 1.715.000 per gram. Harga tersebut anjlok Rp 23.000 jika dibandingkan dengan harga buyback pada Jumat (16/5) yang ada di Rp 1.738.000 per gram. 
Berikut harga emas batangan Antam dalam pecahan lainnya per Sabtu (17/5) dan belum termasuk pajak:  Harga emas 0,5 gram: Rp 985.500 Harga emas 1 gram: Rp 1.871.000 Harga emas 5 gram: Rp 9.130.000 Harga emas 10 gram: Rp 18.205.000 Harga emas 25 gram: Rp 45.387.000 Harga emas 50 gram: Rp 90.695.000 Harga emas 100 gram: Rp 181.312.000 Harga emas 250 gram: Rp 453.015.000 Harga emas 500 gram: Rp 905.820.000 Harga emas 1.000 gram: Rp 1.811.600.000  
Keterangan: 
Logam Mulia Antam menjual emas dan perak batangan dalam beberapa ukuran berat (misalnya 1 gram, 2 gram, dan 500 gram). Biasanya harga per gram emas Antam akan berbeda tergantung berat batangnya. Perbedaan ini terjadi karena ada biaya tambahan untuk pencetakan, sehingga harga per gram emas Antam batang kecil lebih mahal dari batang yang lebih besar. Harga yang ada di sini adalah harga per gram emas batang 1 kilogram yang biasa dijadikan patokan pelaku bisnis emas 

"
3,2025-05-17 08:20:16.570258,BEI Targetkan 5 Lighthouse IPO di Tahun 2025,https://investasi.kontan.co.id/news/bei-targetkan-5-lighthouse-ipo-di-tahun-2025,". PT Bursa Efek Indonesia (BEI) menargetkan ada lima perusahaan mercusuar alias lighthouse company yang bisa menggelar Initial Public Offering (IPO) pada 2025. 
Direktur Penilaian Perusahaan Bursa Efek Indonesia I Gede Nyoman Yetna menjelaskan lighthouse IPO merupakan penawaran umum perdana saham dengan nilai kapitalisasi di atas Rp 3 triliun dan free float minimal 15%.  
“Kami menetapkan target pada 2025, sebanyak lima IPO lighthouse dan saat ini telah tercatat tiga perusahaan mercusuar,” jelasnya, Jumat (16/5).  
Ketiga emiten ialah, PT Raharja Energi Cepu Tbk () dengan nilai IPO Rp 624 miliar, PT Bangun Kosambi Sukses Tbk () Rp 2,29 triliun dan PT Yupi Indo Jelly Gum Tbk () Rp 2,04 triliun.  
 
Nyoman menyampaikan pihaknya terus mendorong perusahaan dengan skala dan potensi yang tinggi untuk memanfaatkan pasar modal sebagai sumber pendanaan jangka panjang.  
“BEI telah menyusun kajian mengenai IPO yang melibatkan beberapa stakeholder untuk menjadi narasumber diantaranya grup usaha besar, perusahaan potensial IPO hingga investor,” kata dia. 
Nyoman bilang kajian tersebut dilakukan agar mengetahui keminatan perusahaan-perusahaan berskala besar untuk IPO serta merumuskan usulan perbaikan peraturan serta sarana prasarana penunjang.  
“BEI juga memiliki unit kerja khusus yang aktif melakukan pendampingan persiapan IPO terhadap perusahaan-perusahaan dengan skala aset besar baik swasta maupun BUMN dan subsidiariesnya dalam bentuk go public coaching clinic,” ucapnya.  

"
4,2025-05-17 08:20:16.570258,Simak Rekomendasi Saham Mayora Indah (MYOR) yang Bakal Gelar Buyback,https://investasi.kontan.co.id/news/simak-rekomendasi-saham-mayora-indah-myor-yang-bakal-gelar-buyback-1," PT Mayora Indah Tbk () berencana melaksanakan aksi pembelian kembali atau buyback saham dengan periode pelaksanaan mulai 5 Juni 2025 hingga 5 Juni 2026. 
MYOR menyiapkan alokasi dana sebanyak-banyaknya Rp 1 triliun dalam gelaran aksi korporasi tersebut. Biaya untuk melaksanakan buyback berasal dari saldo kas internal perusahaan.  
Corporate Secretary Mayora Indah (MYOR), Yuni Gunawan mengatakan, pihaknya telah menyisihkan sejumlah dana untuk buyback yang berasal dari dana lebih yang tidak akan mengganggu operasional perusahaan. 
""Dana tersebut termasuk seluruh biaya yang telah dikeluarkan MYOR pada periode buyback, termasuk biaya transaksi, biaya perantara perdagangan dan biaya lainnya sehubungan dengan transaksi buyback,"" kata Yuni dalam keterangannya, Rabu (14/5). 
Jumlah saham yang akan dibeli kembali tidak akan melebihi 20% dari jumlah modal disetor, dengan ketentuan paling sedikit saham yang beredar adalah 7,5% dari modal disetor perusahaan. 
 
Yuni berpandangan pelaksanaan buyback tidak akan berdampak secara material terhadap kinerja usaha dan pendapatan perusahaan karena saldo laba dan arus kas milik perusahaan saat ini masih cukup untuk pelaksanaan buyback. Adapun hingga periode 31 Desember 2024, MYOR melaporkan saldo kas dan setara kas perusahaan mencapai lebih dari Rp 4,6 triliun. 
""Pelaksanaan buyback diharapkan dapat memberikan fleksibilitas untuk mencapai struktur permodalan yang efisien serta mencerminkan kinerja perusahaan melalui harga saham perusahaan,"" jelasnya. 
Yuni juga mengungkapkan, saham hasil buyback akan dibukukan sebagai saham treasuri. Selama saham hasil buyback masih tercatat sebagai saham treasuri, maka saham tersebut tidak dapat digunakan untuk mengeluarkan suara dalam Rapat Umum Pemegang Saham (RUPS) dan tidak diperhitungkan dalam menentukan jumlah kuorum yang harus dicapai sesuai dengan ketentuan peraturan perundang-undangan yang berlaku. 
""Pembelian kembali saham akan dilakukan dengan harga yang dianggap baik dan wajar oleh manajemen perusahaan dengan memperhatikan POJK nomor 29 tahun 2023,"" jelas Yuni. 
Sebagai informasi, harga saham MYOR saat ini berada di level Rp 2.310 per saham atau melemah 1,7% dalam sehari. Secara tahun berjalan, pergerakan harga saham ini masih terkoreksi 16,91%. 
Investment Analyst Edvisor Provina Visindo, Indy Naila, menyampaikan bahwa posisi kas MYOR masih cukup kuat untuk mendukung aksi buyback. Oleh karenanya, strategi buyback ini dinilai sebagai langkah yang tepat untuk menstabilkan harga saham MYOR di pasar. 
     by TradingView  
 
Menurut Indy, kinerja fundamental MYOR saat ini masih tertekan oleh tingginya biaya produksi dan bahan baku, yang berdampak pada penurunan margin. Meski demikian, prospek bisnis MYOR tetap positif, sehingga harga sahamnya memiliki potensi untuk pulih. 
""Investor dapat memandang aksi korporasi ini secara positif karena bertujuan untuk menstabilkan harga saham,"" ujar Indy kepada Kontan, Kamis (15/5). 
Indy merekomendasikan untuk buy saham MYOR di level target harga Rp 2.700 per saham. 

"
5,2025-05-17 08:20:16.570258,Simak Rekomendasi Saham Mayora Indah (MYOR) yang Bakal Gelar Buyback,https://investasi.kontan.co.id/news/simak-rekomendasi-saham-mayora-indah-myor-yang-bakal-gelar-buyback," PT Mayora Indah Tbk () berencana melaksanakan aksi pembelian kembali atau buyback saham dengan periode pelaksanaan mulai 5 Juni 2025 hingga 5 Juni 2026. 
MYOR menyiapkan alokasi dana sebanyak-banyaknya Rp 1 triliun dalam gelaran aksi korporasi tersebut. Biaya untuk melaksanakan buyback berasal dari saldo kas internal perusahaan.  
Corporate Secretary Mayora Indah (MYOR), Yuni Gunawan mengatakan, pihaknya telah menyisihkan sejumlah dana untuk buyback yang berasal dari dana lebih yang tidak akan mengganggu operasional perusahaan. 
""Dana tersebut termasuk seluruh biaya yang telah dikeluarkan MYOR pada periode buyback, termasuk biaya transaksi, biaya perantara perdagangan dan biaya lainnya sehubungan dengan transaksi buyback,"" kata Yuni dalam keterangannya, Rabu (14/5). 
Jumlah saham yang akan dibeli kembali tidak akan melebihi 20% dari jumlah modal disetor, dengan ketentuan paling sedikit saham yang beredar adalah 7,5% dari modal disetor perusahaan. 
 
Yuni berpandangan pelaksanaan buyback tidak akan berdampak secara material terhadap kinerja usaha dan pendapatan perusahaan karena saldo laba dan arus kas milik perusahaan saat ini masih cukup untuk pelaksanaan buyback. Adapun hingga periode 31 Desember 2024, MYOR melaporkan saldo kas dan setara kas perusahaan mencapai lebih dari Rp 4,6 triliun. 
""Pelaksanaan buyback diharapkan dapat memberikan fleksibilitas untuk mencapai struktur permodalan yang efisien serta mencerminkan kinerja perusahaan melalui harga saham perusahaan,"" jelasnya. 
Yuni juga mengungkapkan, saham hasil buyback akan dibukukan sebagai saham treasuri. Selama saham hasil buyback masih tercatat sebagai saham treasuri, maka saham tersebut tidak dapat digunakan untuk mengeluarkan suara dalam Rapat Umum Pemegang Saham (RUPS) dan tidak diperhitungkan dalam menentukan jumlah kuorum yang harus dicapai sesuai dengan ketentuan peraturan perundang-undangan yang berlaku. 
""Pembelian kembali saham akan dilakukan dengan harga yang dianggap baik dan wajar oleh manajemen perusahaan dengan memperhatikan POJK nomor 29 tahun 2023,"" jelas Yuni. 
Sebagai informasi, harga saham MYOR saat ini berada di level Rp 2.310 per saham atau melemah 1,7% dalam sehari. Secara tahun berjalan, pergerakan harga saham ini masih terkoreksi 16,91%. 
Investment Analyst Edvisor Provina Visindo, Indy Naila, menyampaikan bahwa posisi kas MYOR masih cukup kuat untuk mendukung aksi buyback. Oleh karenanya, strategi buyback ini dinilai sebagai langkah yang tepat untuk menstabilkan harga saham MYOR di pasar. 
     by TradingView  
 
Menurut Indy, kinerja fundamental MYOR saat ini masih tertekan oleh tingginya biaya produksi dan bahan baku, yang berdampak pada penurunan margin. Meski demikian, prospek bisnis MYOR tetap positif, sehingga harga sahamnya memiliki potensi untuk pulih. 
""Investor dapat memandang aksi korporasi ini secara positif karena bertujuan untuk menstabilkan harga saham,"" ujar Indy kepada Kontan, Kamis (15/5). 
Indy merekomendasikan untuk buy saham MYOR di level target harga Rp 2.700 per saham. 

"
6,2025-05-17 08:20:16.570258,"Alamtri Resources (ADRO) Bakal Gelar Buyback dalam Dua Skema, Ini Rinciannya",https://investasi.kontan.co.id/news/alamtri-resources-adro-bakal-gelar-buyback-dalam-dua-skema-ini-rinciannya,". PT Alamtri Resources Indonesia Tbk () merancang aksi pembelian kembali alias buyback saham dengan anggaran jumbo. Buyback ini akan dilakukan melalui dua skema yang berbeda.  
Berdasarkan keterbukaan informasi yang dirilis pada 15 Mei 2025, ADRO akan buyback saham dengan anggaran Rp 4 triliun ini dimulai pada Jumat (16/5) sampai dengan 2 Juni 2025. 
Buyback saham ini mengikuti ketentuan POJK 13/2023 juncto Surat OJK Nomor S-17/S.04/2025 tanggal 18 Maret 2025. Ini memungkinkan emiten buyback tanpa Rapat Umum Pemegang Saham (RUPS). 
Di sisi lain, ADRO juga akan meminta restu kepada pemegang saham lewat RUPS Tahunan. Berdasarkan keterbukaan informasi pada 8 April 2025, ADRO menyiapkan dana Rp 4 triliun.  
Tadinya, ADRO hendak melaksanakan RUPS 2025 pada 15 Mei 2025. Tapi, emiten yang terafiliasi dengan konglomerat Garibaldi Thohir ini menggeser jadwal RUPS menjadi tanggal 2 Juni 2025.  
 
Setelah rencana pembelian buyback saham disetujui melalui RUPS tersebut, maka periode buyback saham akan dilaksanakan sejak 3 Juni 2025 hingga 12 bulan mendatang. 
Head of Corporate Communication Alamtri Resources Febriati Nadira menegaskan, memang ada dua skema buyback yang akan dilakukan ADRO tetapi keduanya tidak akan beririsan.  
""Buyback saham berdasarkan POJK 13 tidak akan beririsan dengan rencana buyback berdasarkan POJK 29, yang akan diminta persetujuan pada RUPS 2 Juni 2025,"" jelasnya kepada Kontan, Jumat (26/5).  
Febriati menjelaskan pihaknya yakin bahwa pelaksanaan buyback saham berdasarkan POJK 13 tidak akan memberikan pengaruh negatif terhadap kinerja dan pendapatan ADRO.  
Ini mengingat saldo laba dan arus kas ADRO yang tersedia saat ini sangat mencukupi untuk kebutuhan dana pelaksanaan Pembelian Kembali Saham Berdasarkan POJK 13. 
     by TradingView  
 
""ADRO berharap dengan dilaksanakannya buyback saham berdasarkan POJK 13 akan memberikan tingkat pengembalian yang baik bagi pemegang saham,"" kata Febriati.  

"
7,2025-05-17 08:20:16.570258,Harga Emas Antam Anjlok Rp 20.000 Jadi Rp 1.871.000 Per Gram Hari Ini 17 Mei 2025,https://investasi.kontan.co.id/news/harga-emas-antam-anjlok-rp-20000-jadi-rp-1871000-per-gram-hari-ini-17-mei-2025,". Harga emas batangan bersertifikat Antam keluaran Logam Mulia PT Aneka Tambang Tbk (ANTM) anjlok pada Sabtu (17/5). 
Mengutip situs Logam Mulia, harga pecahan satu gram emas Antam berada di Rp 1.871.000. Harga emas Antam itu anjlok Rp 20.000 jika dibandingkan dengan harga yang dicetak pada Jumat (16/5) yang berada di level Rp 1.891.000 per gram. 
Sementara harga buyback emas Antam berada di level Rp 1.715.000 per gram. Harga tersebut anjlok Rp 23.000 jika dibandingkan dengan harga buyback pada Jumat (16/5) yang ada di Rp 1.738.000 per gram. 
Berikut harga emas batangan Antam dalam pecahan lainnya per Sabtu (17/5) dan belum termasuk pajak:  Harga emas 0,5 gram: Rp 985.500 Harga emas 1 gram: Rp 1.871.000 Harga emas 5 gram: Rp 9.130.000 Harga emas 10 gram: Rp 18.205.000 Harga emas 25 gram: Rp 45.387.000 Harga emas 50 gram: Rp 90.695.000 Harga emas 100 gram: Rp 181.312.000 Harga emas 250 gram: Rp 453.015.000 Harga emas 500 gram: Rp 905.820.000 Harga emas 1.000 gram: Rp 1.811.600.000  
Keterangan: 
Logam Mulia Antam menjual emas dan perak batangan dalam beberapa ukuran berat (misalnya 1 gram, 2 gram, dan 500 gram). Biasanya harga per gram emas Antam akan berbeda tergantung berat batangnya. Perbedaan ini terjadi karena ada biaya tambahan untuk pencetakan, sehingga harga per gram emas Antam batang kecil lebih mahal dari batang yang lebih besar. Harga yang ada di sini adalah harga per gram emas batang 1 kilogram yang biasa dijadikan patokan pelaku bisnis emas 

"
8,2025-05-17 08:20:16.570258,"Wall Street: S&P 500, Nasdaq dan Dow Ditutup Menguat, Ditopang Genjatan Senjata Tarif",https://investasi.kontan.co.id/news/wall-street-sp-500-nasdaq-dan-dow-ditutup-menguat-ditopang-genjatan-senjata-tarif,". Wall Street ditutup menguat untuk hari kelima berturut-turut, didukung oleh gencatan senjata tarif AS-China di awal pekan, bahkan saat survei ekonomi data menunjukkan penurunan sentimen konsumen. 
Jumat (16/5), indeks Dow Jones Industrial Average ditutup naik 331,99 poin atau 0,78% menjadi 42.654,74, indeks S&P 500 menguat 41,45 poin atau 0,70% ke 5.958,38 dan indeks Nasdaq Composite menguat 98,78 poin atau 0,52% ke 19.211,10. 
Di antara 11 sektoral pada indeks S&P 500, hanya sektor energi yang melemah setelah turun 0,18% di sesi ini. Sedangkan sektor perawatan kesehatan berhasil menguat 1,96% pada sesi ini. 
Dengan penutupan tersebut, maka ketiga indeks utama pun cetak kenaikan di pekan ini. Dengan indeks S&P 500 naik sekitar 5,3%, indeks Nasdaq menguat 7,2% dan Dow naik 3,4% di sepanjang pekan ini. 
Pada sesi ini, indeks S&P 500 terus menguat sejak pagi, sementara investor menerima data yang lemah dengan tenang.  
 
Survei Konsumen Universitas Michigan mengatakan Indeks Sentimen Konsumen merosot lebih jauh pada bulan Mei sementara ekspektasi inflasi satu tahun melonjak menjadi 7,3% dari 6,5% bulan lalu. 
Ketiga indeks utama cetak keuntungan mingguan setelah memulai dengan reli tajam pada hari Senin, usai Washington dan Beijing menyetujui jeda 90 hari dalam perang dagang yang meningkat.  
Ini terjadi beberapa hari setelah Presiden AS dan Perdana Menteri Inggris mengumumkan perjanjian perdagangan bilateral terbatas. 
Lindsey Bell, kepala strategi pasar di Clearnomics, New York, mengatakan kenaikan hari Jumat adalah ""lanjutan dari de-eskalasi dalam konflik perdagangan."" 
Dengan ekonomi yang solid dikombinasikan dengan investor yang pesimis, Bell memperkirakan lebih banyak volatilitas ke depan saat berita utama tarif keluar, dan menambahkan bahwa ""data dapat berubah dalam beberapa bulan mendatang."" 
""Saya rasa kita belum sepenuhnya aman. Kita harus menghadapinya hari demi hari, minggu demi minggu,"" katanya. 
 
Paul Christopher, kepala strategi investasi global di Wells Fargo Investment Institute, mengatakan pasar ""sangat optimis"" tentang sikap pelunakan perdagangan, tetapi menunggu untuk melihat di mana AS akhirnya akan mengambil tindakan terkait tarif. 
""Kita bahkan belum mulai melihat apa yang terjadi ketika tarif tersebut benar-benar berlaku, ketika perusahaan harus menaikkan harga kepada konsumen dan konsumen melihat lebih sedikit barang dan lebih sedikit variasi di rak,"" kata Christopher. 
Investor juga menunggu kejelasan tentang kebijakan pajak AS karena RUU pajak Trump yang luas gagal melewati rintangan prosedural utama karena kaum Republik garis keras yang menuntut pemotongan pengeluaran yang lebih dalam menghalangi langkah tersebut dalam kemunduran politik yang jarang terjadi bagi presiden Republik di Kongres. 
Pada sesi ini, salah satu penopang reli indeks berasal dari saham UnitedHealth Group Inc, yang melonjak 6,4% pada hari Jumat dan memimpin kenaikan persentase pada indeks S&P 500, setelah delapan hari berturut-turut mengalami kerugian tajam. 
Investor dengan waspada mengharapkan perubahan strategis di perusahaan asuransi tersebut setelah Wall Street Journal melaporkan bahwa perusahaan tersebut sedang dalam penyelidikan kriminal oleh Departemen Kehakiman. 
 
Di antara saham individu lainnya, saham Applied Materials merosot 5,3%, setelah penyedia peralatan untuk pembuatan chip tersebut gagal memenuhi estimasi pendapatan kuartal kedua. 
Saham Charter Communications naik 1,8% setelah perusahaan kabel tersebut mengatakan akan membeli pesaingnya yang dimiliki secara pribadi, Cox Communications, seharga US$ 21,9 miliar. 
Saham Verizon Communications juga menguat 1,7% setelah Komisi Komunikasi Federal mengatakan pada hari Jumat bahwa pihaknya menyetujui pembelian penyedia internet serat optik Frontier Communications senilai US$ 20 miliar setelah perusahaan telekomunikasi terbesar AS tersebut setuju untuk mengakhiri program keberagaman, ekuitas, dan inklusi. "
9,2025-05-18 08:20:16.570258,"IHSG Diproyeksi Menguat Terbatas Senin (18/5), Cek Rekomendasi BREN dan ADMR",https://investasi.kontan.co.id/news/ihsg-diproyeksi-menguat-terbatas-senin-185-cek-rekomendasi-bren-dan-ratu," Indeks Harga Saham Gabungan () berakhir di zona hijau di level 7.106,53 pada akhir perdagangan Jumat (16/5). Indeks tercatat menguat tipis 0,94% atau setara 66,36 poin dibanding hari sebelumnya. 
Investment Analyst Edvisor Provina Visindo, Indy Naila memproyeksikan  pada perdagangan Senin (19/5) pasar akan mencermati keputusan bank sentral China terkait kebijakan moneternya. 
Selain itu, investor global juga masih memantau perkembangan pernyataan Presiden Amerika Serikat (AS)  Donald Trump terkait negosiasi tarif impor lanjutan. 
“Di samping itu, sejumlah data ekonomi penting juga menjadi perhatian pasar pada awal pekan ini, seperti Rapat Dewan Gubernur (RDG) Bank Indonesia yang dijadwalkan berlangsung dalam pekan ini,” terang Indy pada Kontan, (18/5). 
 
Untuk Senin (19/5), Indy memperkirakan pergerakan IHSG akan berada dalam kisaran level 6.926 sampai 7.200. 
Menurutnya, saham-saham yang dapat dicermati untuk perdagangan besok meliputi PT Perusahaan Gas Negara Tbk () dengan target harga Rp 1.735 dan PT Medco Energi Internasional Tbk () dengan target harga Rp 1.280.  
VP Marketing, Strategy and Planning Kiwoom Sekuritas, Oktavianus Audi menilai IHSG Senin (19/5) akan dipengaruhi rilis data industrial production China yang diperkirakan tumbuh melambat sebesar 6,2% YoY periode April 2025. Ia melihat ini akan berdampak pada permintaan energi dan aktivitas ekonomi global. 
“Sementara dari sektor komoditas, pelemahan harga emas seiring dengan meredanya tensi tarif Amerika Serikat-China akan berdampak negatif pada emiten sektor emas dalam jangka pendek, terang Audi pada Kontan, (18/5). 
 "
